study_id,wbgroup,country,pubstat,test_eval_id, cohort_id,cohort,eval_id,protocol,disease_p,disease_n,totalsamples,t_p,f_p,t_n,f_n,pnaat,pool_size_gp,pool_size,symptoms,naat,naat2,sample_pool,sample,pool_type,weak_pos,multipos,quality,positivity_rate,lod,modified_protocol,modified_interpret,regulatory_status,reg,num_target,targets_for_pos,posprob,target,storage,ref_std_same_sample,refstd_same_assay,refstd_same_time,refst_same_cutoff,disease35_p,disease35_n,t35_p,f35_p,t35_n,f35_n,index_assay,refstd_assay,rob_PS,rob_IT,rob_RS,rob_FT,ac_PS,ac_IT,ac_RS
22,High income,Canada,Peer-reviewed and published,LeBlanc (August 2020)(b)[F],33,2,55,[F],102,714,816,74,0,714,28,Minipool,8 to 15,8,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,47.1,0,2,12.5,500,F,0,In house,F,2,1 of 2,0.99,"E, RdRp",Frozen transport media,T,T,T,T,78,738,66,0,738,12,In house,In house,High,High,Unclear,Unclear,Unclear,High,Low
23,High income,USA,Peer-reviewed and published,Mitchell (November 2020)[A],34,1,56,[A],35,185,220,34,0,185,1,Minipool,4 to 7,4,Symptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,8.6,0,2,15.9,250,F,0,approved,T,2,1 of 2,0.99,"N1, N2",Frozen transport media,T,F,F,F,30,190,30,0,190,0,CDC 2019-nCoV Real-Time RT-PCR,Cepheid - Xpert Xpress,High,High,Low,Unclear,High,High,Low
23,High income,USA,Peer-reviewed and published,Mitchell (November 2020)[B],34,1,57,[B],35,185,220,32,0,185,3,Minipool,4 to 7,4,Symptomatic,TMA,3,swab media,Upper respiratory tract swab,Media,5.7,0,2,15.9,250,F,0,Commercial approved for pool test,T,1,1 of 1,0.9,Orf1ab,Frozen transport media,T,F,F,F,30,190,29,0,185,1,Hologic - Aptima SARS-CoV-2 assay,Cepheid - Xpert Xpress,High,High,Low,Unclear,High,High,Low
24,Lower middle income,India,Peer-reviewed and published,Praharaj (July 2020)(a)[A],35,1,58,[A],60,240,300,53,0,240,7,Minipool,4 to 7,5,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,58,0,2,20,1000,F,4,Protocol approved for individual sample test,T,1,1 of 1,0.9,E ,Frozen transport media,T,T,T,T,54,246,52,0,246,2,ICMR-NIV 2019-nCoV protocol,ICMR-NIV 2019-nCoV protocol,High,High,Unclear,Unclear,Unclear,High,Low
24,Lower middle income,India,Peer-reviewed and published,Praharaj (July 2020)(a)[E],35,1,59,[E],60,540,600,42,0,540,18,Minipool,8 to 15,10,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,58,0,2,10,1000,F,4,Protocol approved for individual sample test,T,1,1 of 1,0.9,E ,Frozen transport media,T,T,T,T,54,546,41,0,546,13,ICMR-NIV 2019-nCoV protocol,ICMR-NIV 2019-nCoV protocol,High,High,Unclear,Unclear,Unclear,High,Low
24,Lower middle income,India,Peer-reviewed and published,Praharaj (July 2020)(b)[B],36,2,60,[B],20,80,100,20,0,80,0,Minipool,4 to 7,5,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,58,0,2,20,1630,F,4,Commercial approved for individual sample test,T,1,1 of 1,0.9,E ,Frozen transport media,T,T,T,T,20,80,20,0,80,0,TIB Molbiol - RT-PCR (E  gene),TIB Molbiol - RT-PCR (E  gene),High,High,Unclear,Unclear,Unclear,High,Low
24,Lower middle income,India,Peer-reviewed and published,Praharaj (July 2020)(b)[F],36,2,61,[F],20,180,200,15,0,180,5,Minipool,8 to 15,10,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,58,0,2,10,1630,F,4,Commercial approved for individual sample test,T,1,1 of 1,0.9,E ,Frozen transport media,T,T,T,T,18,82,15,0,82,3,TIB Molbiol - RT-PCR (E  gene),TIB Molbiol - RT-PCR (E  gene),High,High,Unclear,Unclear,Unclear,High,Low
24,Lower middle income,India,Peer-reviewed and published,Praharaj (July 2020)(c)[C],37,3,62,[C],10,40,50,8,0,40,2,Minipool,4 to 7,5,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,58,0,2,20,1000,F,0,Commercial approved for individual sample test,T,1,1 of 1,0.9,E ,Frozen transport media,T,T,T,T,9,41,8,0,41,1,Mylab - PathoDetect Covid-19 Test Kit,Mylab - PathoDetect Covid-19 Test Kit,High,High,Unclear,Unclear,Unclear,High,Low
24,Lower middle income,India,Peer-reviewed and published,Praharaj (July 2020)(c)[G],37,3,63,[G],10,90,100,7,0,90,3,Minipool,8 to 15,10,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,58,0,2,10,1000,F,0,Commercial approved for individual sample test,T,1,1 of 1,0.9,E ,Frozen transport media,T,T,T,T,9,91,7,0,91,2,Mylab - PathoDetect Covid-19 Test Kit,Mylab - PathoDetect Covid-19 Test Kit,High,High,Unclear,Unclear,Unclear,High,Low
24,Lower middle income,India,Peer-reviewed and published,Praharaj (July 2020)(d)[D],38,4,64,[D],10,40,50,7,0,40,3,Minipool,4 to 7,5,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,58,0,2,20,500,F,4,Commercial approved for individual sample test,T,1,1 of 1,0.9,E ,Frozen transport media,T,T,T,F,8,42,7,0,42,1,SD-Biosensor - STANDARD M nCoV,SD-Biosensor - STANDARD M nCoV,High,High,Unclear,Unclear,Unclear,High,Low
24,Lower middle income,India,Peer-reviewed and published,Praharaj (July 2020)(d)[H],38,4,65,[H],10,90,100,5,0,90,5,Minipool,8 to 15,10,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,58,0,2,10,500,F,4,Commercial approved for individual sample test,T,1,1 of 1,0.9,E ,Frozen transport media,T,T,T,F,8,92,4,0,92,4,SD-Biosensor - STANDARD M nCoV,SD-Biosensor - STANDARD M nCoV,High,High,Unclear,Unclear,Unclear,High,Low
25,High income,USA,Non-peer reviewed pre-print,Sahajpal (September 2020) (1),39,1,66,[A],20,180,200,19,0,180,1,Minipool,4 to 7,5,Mixed,RT-PCR,1,saliva direct,Saliva,Sample,5,0,2,10,20,F,0,Commercial approved for pool test,T,2,1 of 2,0.99,"N, Orf1ab",Short refrigeration,T,T,T,T,19,181,19,0,181,0,PerkinElmer - New Coronavirus Kit,PerkinElmer - New Coronavirus Kit,High,High,Low,Unclear,High,High,Low
26,Upper middle income,Thailand,Peer-reviewed and published,Wacharapluesadee (May 2020),40,1,67,[A],67,423,490,65,0,423,2,Minipool,8 to 15,10,Symptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,34.3,36.7,2,10.2,150,F,1,Commercial approved for individual sample test,T,1,1 of 1,0.9,Orf1ab,Frozen transport media,T,T,T,T,48,442,48,0,442,0,BGI Genomics - RT-PCR Kit for SARS-CoV-2,BGI Genomics - RT-PCR Kit for SARS-CoV-2,High,High,Low,Unclear,High,High,Low
27,High income,USA,Non-peer reviewed pre-print,Watkins (September 2020)[A],41,1,68,[A],23,112,135,18,0,112,5,Minipool,4 to 7,5,Mixed,RT-PCR,1,saliva direct,Saliva,Sample,34.8,0,2,20,779,T,-2,approved,T,1,1 of 1,0.9,N,Short refrigeration,T,T,T,T,20,115,18,0,115,2,CDC 2019-nCoV Real-Time RT-PCR,CDC 2019-nCoV Real-Time RT-PCR,High,High,Low,Unclear,High,High,Low
27,High income,USA,Non-peer reviewed pre-print,Watkins (September 2020)[B],41,1,69,[B],23,207,230,18,0,207,5,Minipool,8 to 15,10,Mixed,RT-PCR,1,saliva direct,Saliva,Sample,34.8,0,2,11.9,779,T,-2,approved,T,1,1 of 1,0.9,N,Short refrigeration,T,T,T,T,20,210,17,0,210,3,CDC 2019-nCoV Real-Time RT-PCR,CDC 2019-nCoV Real-Time RT-PCR,High,High,Low,Unclear,High,High,Low
27,High income,USA,Non-peer reviewed pre-print,Watkins (September 2020)[C],41,1,70,[C],23,442,465,15,0,442,8,Minipool,16 to 31,20,Mixed,RT-PCR,1,saliva direct,Saliva,Sample,34.8,0,2,6,779,T,-2,approved,T,1,1 of 1,0.9,N,Short refrigeration,T,T,T,T,20,445,15,0,445,5,CDC 2019-nCoV Real-Time RT-PCR,CDC 2019-nCoV Real-Time RT-PCR,High,High,Low,Unclear,High,High,Low
27,High income,USA,Non-peer reviewed pre-print,Watkins (September 2020)[D],41,1,71,[D],20,80,100,19,0,80,1,Minipool,4 to 7,5,Mixed,RT-PCR,1,saliva direct,Saliva,Sample,30,0,2,20,779,T,-2,approved,T,1,1 of 1,0.9,N,Short refrigeration,T,T,T,T,17,83,17,0,83,0,CDC 2019-nCoV Real-Time RT-PCR,CDC 2019-nCoV Real-Time RT-PCR,High,High,Low,Unclear,High,High,Low
27,High income,USA,Non-peer reviewed pre-print,Watkins (September 2020)[E],41,1,72,[E],20,180,200,19,0,180,1,Minipool,8 to 15,10,Mixed,RT-PCR,1,saliva direct,Saliva,Sample,30,0,2,10,779,T,-2,approved,T,1,1 of 1,0.9,N,Short refrigeration,T,T,T,T,17,183,17,0,183,0,CDC 2019-nCoV Real-Time RT-PCR,CDC 2019-nCoV Real-Time RT-PCR,High,High,Low,Unclear,High,High,Low
27,High income,USA,Non-peer reviewed pre-print,Watkins (September 2020)[F],41,1,73,[F],20,380,400,16,0,380,4,Minipool,16 to 31,20,Mixed,RT-PCR,1,saliva direct,Saliva,Sample,30,0,2,5,779,T,-2,approved,T,1,1 of 1,0.9,N,Short refrigeration,T,T,T,T,17,383,15,0,383,2,CDC 2019-nCoV Real-Time RT-PCR,CDC 2019-nCoV Real-Time RT-PCR,High,High,Low,Unclear,High,High,Low
